Date,Silver_Price_USD,Gold_Price_USD,Silver_Gold_Ratio,Fed_Funds_Rate,US_10Y_Yield,Real_Interest_Rate,US_CPI_Index,US_CPI_YoY_Pct,DXY_Index,Crude_Oil_WTI,VIX_Index,US_M2_Supply_Trillions,India_Repo_Rate,USD_INR,Silver_Price_INR_Per_Kg,Global_PMI,US_Unemployment_Rate,ETF_Silver_Holdings_MOz
01-01-2000,5.2,344.55,66.26,5.47,7.18,1.42,169,4.05,99.23,22.65,20.52,4.624,5.96,43.1,7206,53,3.5,0
01-02-2000,5.12,370.8,72.35,5.46,7.59,3.81,169.8,1.65,100.9,30.87,9,4.638,6.1,43.26,7128,47.7,4.8,0
01-03-2000,5.08,357.56,70.46,5.44,7.29,0.67,170.4,4.77,101.19,33.75,9.85,4.668,5.79,44.02,7183,46.3,3.5,0
01-04-2000,5.03,276.9,55.1,5.35,7.74,0.39,171.1,4.96,101.42,26.43,17.03,4.701,5.98,43.71,7061,50.4,4.8,0
01-05-2000,4.98,311.31,62.58,5.29,7.28,-0.4,171.5,5.69,101.97,26.05,9,4.73,6.49,44.44,7108,52.5,5,0
01-06-2000,4.95,414.39,83.72,5.28,5.88,2.4,171.9,2.88,101.32,23.64,9,4.767,5.54,44.58,7095,49.4,3.5,0
01-07-2000,4.86,286.72,59.06,5.22,6.54,1.09,172.7,4.13,101.72,23.44,15.86,4.784,6.62,44.37,6925,43.5,4.1,0
01-08-2000,4.79,325.44,67.92,5.18,5.76,3.69,172.9,1.48,101.1,24.68,17.68,4.802,5.73,42.55,6555,50.5,4.7,0
01-09-2000,4.73,388.87,82.24,5.12,7.11,3.03,173.3,2.1,101.31,26.3,22,4.817,5.82,43.2,6567,53.9,5.8,0
01-10-2000,4.67,270.04,57.89,5.08,7.53,1.22,173.5,3.86,100.48,28.3,11.49,4.834,5.82,41.79,6268,48.8,3.6,0
01-11-2000,4.6,355.65,77.29,5.05,7.38,3.06,174.3,1.99,100.85,20.22,9,4.844,6.06,40.54,5998,46.3,4.4,0
01-12-2000,4.57,358.49,78.44,5,6.07,2.55,174.7,2.45,101.98,28.47,14.11,4.881,6.3,44.07,6475,48.8,4.2,0
01-01-2001,4.6,329.6,71.65,4.99,6.78,2.6,175.5,2.39,101.73,25.91,14.18,4.911,6.72,44.78,6623,57.7,5.1,0
01-02-2001,4.52,327.63,72.4,4.94,6.47,-0.26,175.8,5.2,101.59,25.1,17.04,4.947,6.11,44.3,6444,52.2,5.5,0
01-03-2001,4.47,290.91,65.01,4.87,7.11,-0.33,176.2,5.2,102.57,26.92,15.23,4.984,5.7,44.54,6408,53.8,7.2,0
01-04-2001,4.42,346.78,78.37,4.86,7.07,2.04,177,2.83,102.83,21.44,18.13,5,5.52,46.24,6578,46,7.1,0
01-05-2001,4.38,328.66,75.12,4.84,6.4,0.58,177.2,4.26,102.91,25.16,16.63,5.026,6.49,44.99,6328,47,5.8,0
01-06-2001,4.35,255.3,58.69,4.83,5.36,-1.06,177.8,5.9,104.38,27.39,12.69,5.037,6.01,43.49,6082,51.1,4.6,0
01-07-2001,4.36,276.08,63.32,4.81,5.54,-0.22,178.7,5.03,106.07,27.35,9.58,5.077,5.87,45.91,6436,46.3,5.8,0
01-08-2001,4.37,337.78,77.35,4.78,6.27,1.77,178.9,3.01,105.67,21.03,9.74,5.098,5.74,44.22,6208,50.4,5.4,0
01-09-2001,4.37,366.92,83.9,4.73,6.58,0.33,179.3,4.4,105.1,28.29,13.13,5.11,5.92,44.5,6256,53,5.9,0
